persen_sekolah_internet_sd,persen_sekolah_internet_smp,persen_sekolah_internet_sma,persen_guru_sertifikasi_sd,persen_guru_sertifikasi_smp,persen_guru_sertifikasi_sma,rasio_siswa_guru_sd,rasio_siswa_guru_smp,rasio_siswa_guru_sma,rasio_siswa_komputer_sd,rasio_siswa_komputer_smp,rasio_siswa_komputer_sma,persen_lulus_akm_literasi,persen_lulus_akm_numerasi,persen_sekolah_listrik_sd,persen_sekolah_listrik_smp,persen_sekolah_listrik_sma,persen_guru_kualifikasi_s1_sd,persen_guru_kualifikasi_s1_smp,persen_guru_kualifikasi_s1_sma,provinsi,cluster_id,cluster_label
0.0536578501645914,0.0033342626653044462,0.37977717074208517,-0.2521571996452376,-0.4542929223453401,0.24995886531022596,-0.8675850558562395,-1.0969180576998538,-1.7884881180827583,-0.753360306116965,-0.3632619195621813,-1.231006747080029,0.0,1.4210854715202004e-14,0.0330541954039766,-0.3398279862855197,0.8337596140284943,-0.9914313505410071,-1.1833315877923603,0.4668159939353345,Aceh,0,Sedang (Medium)
1.5178760920402228,1.6204469618893371,1.1160436395100506,1.804967517705061,1.1706363200115169,1.0646514373384761,-0.024488260109834754,0.8074483182177224,0.5240056603905401,-0.05564709904518563,0.02111822931579029,2.0682467896764423,0.0,1.4210854715202004e-14,1.3954157736837978,1.2176896410457838,0.8337596140284943,2.1374887645219056,0.3716756226353389,1.3577003017680715,Bali,1,Tinggi (High)
1.3936552229046424,1.3930230224247993,1.1699497041857834,0.5182614111114543,0.10838958611994472,-0.11405083037694956,0.864288466653212,1.3192371381516426,1.5830418101824466,-0.7134637263798101,0.34192870033062756,-0.2909701630659593,0.0,1.4210854715202004e-14,1.3954157736837978,1.2176896410457838,0.8337596140284943,1.0108866079807115,1.060535316515067,-0.010141613882046855,Banten,1,Tinggi (High)
0.0029384303391023444,0.23470081450094696,0.0936305700301918,0.658525977836358,0.3490158436514313,0.7249828575306482,-0.6002976309397946,-0.6966494515208876,-0.5013767176834829,-0.6360106199850752,-0.43021789076043376,0.386171797456655,0.0,1.4210854715202004e-14,0.1781316452400249,-0.0688884535758628,-0.2247403435716577,0.6989702429112259,-0.24850590901301747,0.47891106411207107,Bengkulu,0,Sedang (Medium)
0.35790460326244955,-0.11266893570557766,-0.026261358784323424,1.0769406049525159,0.4219304983796186,0.13153560485742594,-0.37857188474205433,-0.8911555660365754,0.2855481125992679,-0.8070009983937485,-1.19457869810899,0.5514548867632396,0.0,1.4210854715202004e-14,0.15351250214895648,0.00557770107627709,0.02261899793791567,1.5244543086440974,-0.40854971894577036,-0.5659780712043317,Gorontalo,0,Sedang (Medium)
0.6101297151688027,0.20851473793780223,0.06401904308504916,-0.09190074942004846,0.15392482758042075,0.518149465759353,-0.32389295357791775,-0.606585412945182,-0.2777132145466965,-0.052405884875919594,-0.23343186005821456,-0.23487076316416478,0.0,1.4210854715202004e-14,0.41276342407422834,-0.19926566166091247,-0.2006678117282117,0.5996947528496681,0.17225477881499407,-0.6536525007636256,Jambi,0,Sedang (Medium)
1.3035031931829646,1.2942410537981224,1.0930120117295736,0.5567966203030406,0.5843326471655091,0.4175073288079831,0.9032943774407359,1.4185381839254887,2.1729430494086244,-0.049757147631542924,0.936843793734365,1.0220057481657032,0.0,1.4210854715202004e-14,1.0393522508487505,1.2176896410457838,0.8337596140284943,-0.4012867842205648,1.5397712356787279,1.1182644989309143,Jawa Barat,1,Tinggi (High)
1.5982965424886992,1.6146995246440135,1.31980250837157,1.5831270254536198,2.311475955476748,2.649351534804814,0.019704841864340517,0.928266102072216,1.388646322857817,-1.293385156476348,-0.3239440701933748,1.1201525884345123,0.0,1.4210854715202004e-14,1.3954157736837978,1.2176896410457838,0.8337596140284943,1.905837010774749,1.033674119720226,2.581784589764541,Jawa Tengah,1,Tinggi (High)
1.5106583599815568,1.33102150045373,1.301036023595544,0.9562481242689311,1.746891167002387,1.2408618512410723,-0.24064310278002865,0.552238999617103,0.7545784677034512,-1.5484686855946683,-0.3290791047371947,-0.3814302091063124,0.0,1.4210854715202004e-14,1.3954157736837978,1.2176896410457838,0.8337596140284943,0.6770459960013602,1.6089711998938456,1.051913463066327,Jawa Timur,1,Tinggi (High)
-0.8230249646587662,-0.13233622485892624,-0.17965378299397447,-0.0748222976090788,-0.5589652358711622,-1.0856123330849659,-0.19375220175370567,0.23901312766118557,0.6526317767246692,0.8260298412356584,-0.00032145656307838293,-0.4556030486427366,0.0,1.4210854715202004e-14,-0.5746293111190067,-0.2305156641254375,-0.5189960831465883,0.6196307017527805,0.30497338902722393,-1.1380526525123096,Kalimantan Barat,0,Sedang (Medium)
